bid,height,confidence,area_m2,area_m2_ro,height_fil
15885,5.949097156524660,-1.000000000000000,218.1000061,218,0
15886,3.265752315521240,-1.000000000000000,162.0099945,162,0
15887,3.627114534378050,-1.000000000000000,158.2700043,158,0
15888,5.476202487945560,-1.000000000000000,282.8200073,283,0
15889,2.162314653396610,0.991500020027160,173.1600037,173,0
15890,16.118194580078129,-1.000000000000000,4232.6899414,4233,0
15891,3.662305355072020,-1.000000000000000,76.3000031,76,0
15892,2.737992525100710,0.952899992465970,198.5200043,199,0
15893,4.036771297454830,-1.000000000000000,130.9700012,131,0
15894,4.210000000000000,-1.000000000000000,162.8099976,163,1
15895,4.020946979522710,-1.000000000000000,298.1499939,298,0
15896,3.297559022903440,0.967599987983700,145.0899963,145,0
15897,5.493517875671390,0.986599981784820,136.6499939,137,0
15898,4.879322528839110,0.994400024414060,173.3099976,173,0
15899,7.783412933349610,-1.000000000000000,225.4600067,225,0
15900,3.980000000000000,-1.000000000000000,115.5000000,116,1
15901,2.216970920562740,0.993600010871890,57.1599998,57,0
15902,8.833889007568359,-1.000000000000000,1169.3699951,1169,0
15903,6.004990577697750,-1.000000000000000,1096.6600342,1097,0
15904,5.721732616424560,0.997799992561340,166.4299927,166,0
15905,5.381940841674800,-1.000000000000000,936.9699707,937,0
15906,7.088056087493900,1.000000000000000,260.8599854,261,0
15907,13.977934837341310,1.000000000000000,1187.5899658,1188,0
15908,3.634279966354370,0.988300025463100,177.6600037,178,0
15909,2.980315446853640,-1.000000000000000,176.9299927,177,0
15910,2.815376281738280,-1.000000000000000,100.6100006,101,0
15911,7.131294727325440,-1.000000000000000,175.7599945,176,0
15912,3.737187385559080,1.000000000000000,195.5000000,195,0
15913,3.598984718322750,-1.000000000000000,371.3500061,371,0
15914,4.982902526855470,0.986899971961980,159.4600067,159,0
15915,4.538717269897460,-1.000000000000000,131.4499969,131,0
15916,6.017111778259280,-1.000000000000000,335.7900085,336,0
15917,4.814199924468990,0.977800011634830,212.9499969,213,0
15918,3.152610540390010,0.991999983787540,76.0299988,76,0
15919,5.301595211029050,1.000000000000000,245.0399933,245,0
15920,5.158583164215090,0.999400019645690,639.2999878,639,0
15921,4.881349563598630,0.992799997329710,161.1499939,161,0
15922,5.609503269195560,-1.000000000000000,203.7500000,204,0
15923,3.674592733383180,-1.000000000000000,136.6699982,137,0
15924,9.374202728271481,-1.000000000000000,866.4500122,866,0
15925,3.360479593276980,0.981000006198880,147.8699951,148,0
15926,3.004266023635860,-1.000000000000000,72.5999985,73,0
15927,3.538362503051760,-1.000000000000000,77.1900024,77,0
15928,2.628736495971680,0.994199991226200,179.7700043,180,0
15929,4.337693214416500,0.994499981403350,256.9899902,257,0
15930,5.208639621734620,-1.000000000000000,160.3699951,160,0
15931,2.936407089233400,1.000000000000000,76.8300018,77,0
15932,8.731406211853029,-1.000000000000000,988.3200073,988,0
15933,3.803153991699220,1.000000000000000,111.6399994,112,0
15934,6.356934547424320,-1.000000000000000,626.1900024,626,0
15935,4.210000000000000,-1.000000000000000,84.5899963,85,1
15936,2.680021762847900,-1.000000000000000,55.9599991,56,0
15937,4.628047943115230,-1.000000000000000,264.2200012,264,0
15938,3.324745655059810,0.997600018978120,180.2200012,180,0
15939,7.124698162078860,-1.000000000000000,541.1699829,541,0
15940,3.568378448486330,-1.000000000000000,253.6000061,254,0
15941,4.210000000000000,-1.000000000000000,335.9400024,336,1
15942,3.503088951110840,-1.000000000000000,70.7699966,71,0
15943,3.246331691741940,-1.000000000000000,117.4599991,117,0
15944,4.412635326385500,0.976100027561190,230.7599945,231,0
15945,3.794190406799320,0.966300010681150,197.7700043,198,0
15946,3.583526611328130,0.966099977493290,158.5800018,159,0
15947,4.237592697143550,-1.000000000000000,183.0800018,183,0
15948,4.175693988800050,-1.000000000000000,96.5000000,96,0
15949,4.548568725585940,0.992399990558620,119.7500000,120,0
15950,4.497457981109620,-1.000000000000000,209.1999969,209,0
15951,4.362050533294680,0.978100001811980,231.0899963,231,0
15952,3.304568529129030,1.000000000000000,12.0799999,12,0
15953,3.948142528533940,-1.000000000000000,174.1100006,174,0
15954,8.982387542724609,-1.000000000000000,503.9200134,504,0
15955,6.458974361419680,-1.000000000000000,303.9800110,304,0
15956,3.980000000000000,-1.000000000000000,118.3300018,118,1
15957,12.513529777526861,-1.000000000000000,1402.1999512,1402,0
15958,1.998677253723140,1.000000000000000,46.1599998,46,0
15959,6.467988967895510,-1.000000000000000,242.7200012,243,0
15960,4.995108604431150,-1.000000000000000,151.2400055,151,0
15961,5.150425910949710,0.999100029468540,128.8399963,129,0
15962,2.486486434936520,0.990999996662140,40.6300011,41,0
15963,4.044409275054930,-1.000000000000000,197.9799957,198,0
15964,4.850000000000000,-1.000000000000000,57.7799988,58,1
15965,3.520116806030270,-1.000000000000000,146.2400055,146,0
15966,3.450087547302250,-1.000000000000000,45.0400009,45,0
15967,4.086811542510990,-1.000000000000000,195.0299988,195,0
15968,2.509483814239500,-1.000000000000000,40.5400009,41,0
15969,4.645419597625730,-1.000000000000000,173.2799988,173,0
15970,3.813565492630000,-1.000000000000000,139.4799957,139,0
15971,3.958191394805910,-1.000000000000000,170.2599945,170,0
15972,3.328993082046510,-1.000000000000000,104.0599976,104,0
15973,3.584962606430050,-1.000000000000000,267.5400085,268,0
15974,4.690862178802490,-1.000000000000000,127.4700012,127,0
15975,3.820000000000000,-1.000000000000000,55.5299988,56,1
15976,4.236360073089600,-1.000000000000000,263.3099976,263,0
15977,3.820000000000000,-1.000000000000000,41.0299988,41,1
15978,4.080000000000000,-1.000000000000000,110.6100006,111,1
15979,2.762423038482670,-1.000000000000000,9.0000000,9,0
15980,4.080000000000000,-1.000000000000000,64.0699997,64,1
15981,3.648133993148800,-1.000000000000000,144.6000061,145,0
15982,5.414610385894780,-1.000000000000000,566.1699829,566,0
15983,5.809085845947270,-1.000000000000000,276.4599915,276,0
15984,3.831342220306400,-1.000000000000000,375.8900146,376,0
15985,4.569761276245120,-1.000000000000000,180.4600067,180,0
15986,4.839275836944580,-1.000000000000000,328.9800110,329,0
15987,3.502626419067380,-1.000000000000000,121.1299973,121,0
15988,3.576428174972530,-1.000000000000000,159.5000000,159,0
15989,3.260028839111330,-1.000000000000000,398.1199951,398,0
15990,4.080000000000000,-1.000000000000000,192.9600067,193,1
15991,4.260622024536130,-1.000000000000000,184.0599976,184,0
15992,3.506925821304320,-1.000000000000000,94.2600021,94,0
15993,4.120000000000000,-1.000000000000000,38.0999985,38,1
15994,4.517010688781740,-1.000000000000000,152.3399963,152,0
15995,4.120000000000000,-1.000000000000000,67.2500000,67,1
15996,4.430472373962400,-1.000000000000000,156.6199951,157,0
15997,3.408159255981450,-1.000000000000000,103.3399963,103,0
15998,4.850000000000000,-1.000000000000000,298.1700134,298,1
15999,3.113725423812870,-1.000000000000000,31.7999992,32,0
16000,5.386445045471190,-1.000000000000000,1124.2299805,1124,0
16001,4.303568840026860,-1.000000000000000,48.7500000,49,0
16002,3.648615837097170,-1.000000000000000,123.0400009,123,0
16003,3.029822587966920,-1.000000000000000,109.8399963,110,0
16004,4.394759654998780,-1.000000000000000,217.7899933,218,0
16005,6.093904018402100,-1.000000000000000,156.1000061,156,0
16006,3.359450817108150,-1.000000000000000,220.0800018,220,0
16007,4.614494323730470,-1.000000000000000,149.6199951,150,0
16008,2.743888616561890,-1.000000000000000,131.5700073,132,0
16009,4.136319160461430,-1.000000000000000,77.5500031,78,0
16010,4.457339286804200,-1.000000000000000,61.5600014,62,0
16011,7.878412246704100,-1.000000000000000,283.3500061,283,0
16012,3.366646766662600,-1.000000000000000,117.1299973,117,0
16013,2.829227447509770,-1.000000000000000,136.7500000,137,0
16014,3.936160802841190,-1.000000000000000,283.7300110,284,0
16015,7.808851242065430,-1.000000000000000,334.9500122,335,0
16016,5.274064064025880,-1.000000000000000,186.5000000,186,0
16017,2.737925767898560,-1.000000000000000,53.0000000,53,0
16018,5.352738380432130,-1.000000000000000,424.7699890,425,0
16019,4.283676624298100,-1.000000000000000,192.6600037,193,0
16020,2.682111978530880,-1.000000000000000,50.9799995,51,0
16021,2.794376134872440,-1.000000000000000,58.1199989,58,0
16022,4.706956386566160,-1.000000000000000,187.9100037,188,0
16023,4.080000000000000,-1.000000000000000,268.8399963,269,1
16024,2.528735399246220,-1.000000000000000,53.0200005,53,0
16025,4.080000000000000,-1.000000000000000,179.5500031,180,1
16026,4.080000000000000,-1.000000000000000,58.1399994,58,1
16027,3.727371454238890,-1.000000000000000,325.0700073,325,0
16028,7.627009391784670,-1.000000000000000,622.6599731,623,0
16029,3.820000000000000,-1.000000000000000,53.5499992,54,1
16030,2.830691814422610,-1.000000000000000,166.0800018,166,0
16031,4.175247669219970,-1.000000000000000,153.8500061,154,0
16032,4.850000000000000,-1.000000000000000,95.3799973,95,1
16033,3.917789936065670,-1.000000000000000,174.6600037,175,0
16034,5.379565238952640,-1.000000000000000,140.5500031,141,0
16035,3.065490007400510,-1.000000000000000,138.0200043,138,0
16036,2.866506576538090,-1.000000000000000,174.2799988,174,0
16037,5.498256206512450,-1.000000000000000,220.8200073,221,0
16038,3.012437820434570,-1.000000000000000,144.0700073,144,0
16039,4.538876533508300,-1.000000000000000,164.3500061,164,0
16040,3.860283613204960,-1.000000000000000,103.4100037,103,0
16041,2.911171436309810,-1.000000000000000,259.2399902,259,0
16042,4.580959320068360,-1.000000000000000,16.2199993,16,0
16043,3.528798103332520,-1.000000000000000,145.6900024,146,0
16044,4.121013164520260,-1.000000000000000,189.8000031,190,0
16045,3.131315708160400,-1.000000000000000,164.7200012,165,0
16046,3.820000000000000,-1.000000000000000,29.5599995,30,1
16047,3.590040683746340,-1.000000000000000,151.4299927,151,0
16048,3.391617059707640,-1.000000000000000,1178.2800293,1178,0
16049,4.280000000000000,-1.000000000000000,339.8299866,340,1
16050,4.080000000000000,-1.000000000000000,103.2799988,103,1
16051,2.933947086334230,-1.000000000000000,118.0699997,118,0
16052,3.543269395828250,-1.000000000000000,78.5899963,79,0
16053,3.728276491165160,-1.000000000000000,26.9200001,27,0
16054,2.637527227401730,-1.000000000000000,72.4499969,72,0
16055,4.080000000000000,-1.000000000000000,46.2400017,46,1
16056,4.080000000000000,-1.000000000000000,71.7099991,72,1
16057,5.047504425048830,-1.000000000000000,246.8000031,247,0
16058,3.198576688766480,-1.000000000000000,137.8500061,138,0
16059,4.180000000000000,-1.000000000000000,34.0299988,34,1
16060,3.228173017501830,-1.000000000000000,83.8799973,84,0
16061,4.040000000000000,-1.000000000000000,122.4400024,122,1
16062,5.403882980346680,-1.000000000000000,283.2699890,283,0
16063,2.895560264587400,-1.000000000000000,76.4000015,76,0
16064,4.464259624481200,-1.000000000000000,111.5500031,112,0
16065,5.580858230590820,-1.000000000000000,442.8299866,443,0
16066,5.057344913482670,-1.000000000000000,202.3699951,202,0
16067,5.227395534515380,-1.000000000000000,84.3199997,84,0
16068,5.416796684265140,-1.000000000000000,250.1600037,250,0
16069,6.553208351135250,-1.000000000000000,2000.5400391,2001,0
16070,1.573074340820310,-1.000000000000000,185.3600006,185,0
16071,5.192060470581050,-1.000000000000000,153.0200043,153,0
16072,3.049448013305660,-1.000000000000000,110.6299973,111,0
16073,4.393908977508540,-1.000000000000000,174.5399933,175,0
16074,4.064433097839360,-1.000000000000000,173.6199951,174,0
16075,5.559590816497800,-1.000000000000000,135.7100067,136,0
16076,4.921220302581790,-1.000000000000000,1025.2800293,1025,0
16077,5.306786537170410,-1.000000000000000,1453.3199463,1453,0
16078,4.531241416931150,-1.000000000000000,125.5599976,126,0
16079,4.180000000000000,-1.000000000000000,51.5999985,52,1
16080,4.752451419830320,-1.000000000000000,814.1099854,814,0
16081,5.077152729034420,-1.000000000000000,272.8099976,273,0
16082,2.847685337066650,-1.000000000000000,61.5000000,62,0
16083,5.818498611450200,0.983399987220760,157.8999939,158,0
16084,4.452815532684330,-1.000000000000000,70.0500031,70,0
16085,3.725907802581790,-1.000000000000000,132.0399933,132,0
16086,4.220000000000000,-1.000000000000000,32.4500008,32,1
16087,4.448353290557860,0.999199986457820,1140.5100098,1141,0
16088,5.797096729278560,-1.000000000000000,325.4899902,325,0
16089,5.732824325561520,-1.000000000000000,1229.7500000,1230,0
16090,4.977623462677000,-1.000000000000000,1277.6199951,1278,0
16091,4.892083168029790,-1.000000000000000,102.9899979,103,0
16092,5.248577117919920,0.992799997329710,901.1300049,901,0
16093,5.048542499542240,0.994599997997280,1965.7299805,1966,0
16094,4.754166603088380,0.996299982070920,131.9700012,132,0
16095,3.050667524337770,-1.000000000000000,719.9699707,720,0
16096,6.233124256134030,0.955600023269650,5766.5200195,5767,0
16097,5.560857295989990,-1.000000000000000,1464.0899658,1464,0
16098,4.100988864898680,0.943300008773800,2667.4699707,2667,0
16099,4.032828807830810,0.998799979686740,714.2000122,714,0
16100,14.044816970825201,-1.000000000000000,1598.6500244,1599,0
16101,7.551460266113280,-1.000000000000000,2042.5300293,2043,0
16102,5.883388042449950,-1.000000000000000,133.7700043,134,0
16103,2.762940645217900,1.000000000000000,81.5500031,82,0
16104,3.678571462631230,0.997900009155270,116.5999985,117,0
16105,6.721084594726560,-1.000000000000000,1018.7399902,1019,0
16106,3.231396436691280,0.959100008010860,119.6699982,120,0
16107,3.443302631378170,-1.000000000000000,136.3099976,136,0
16108,3.621870994567870,0.989400029182430,92.5699997,93,0
16109,3.561612129211430,-1.000000000000000,198.9799957,199,0
16110,2.887557029724120,0.945100009441380,106.9499969,107,0
16111,4.429861545562740,0.986500024795530,216.6300049,217,0
16112,4.890000000000000,-1.000000000000000,128.3500061,128,1
16113,3.789319276809690,0.987699985504150,104.0999985,104,0
16114,2.501650094985960,1.000000000000000,56.0699997,56,0
16115,3.568180799484250,-1.000000000000000,574.8099976,575,0
16116,22.634704589843750,-1.000000000000000,1194.9000244,1195,0
16117,2.880820751190190,0.988200008869170,77.3600006,77,0
16118,3.634708404541020,0.998099982738490,164.4100037,164,0
16119,4.890000000000000,-1.000000000000000,30.5900002,31,1
16120,3.812480211257930,0.892799973487850,193.7100067,194,0
16121,3.653486251831050,-1.000000000000000,118.3399963,118,0
16122,6.775155544281010,-1.000000000000000,323.2799988,323,0
16123,5.239652633666990,-1.000000000000000,85.3099976,85,0
16124,4.443940162658690,-1.000000000000000,94.0800018,94,0
16125,3.222680568695070,-1.000000000000000,39.2999992,39,0
16126,4.091026306152340,0.972999989986420,142.2700043,142,0
16127,3.888649463653560,1.000000000000000,85.0100021,85,0
16128,9.433523178100589,-1.000000000000000,1250.7199707,1251,0
16129,2.748015880584720,0.999000012874600,61.5800018,62,0
16130,1.952727317810060,0.995500028133390,67.1600037,67,0
16131,9.443637847900391,-1.000000000000000,203.2200012,203,0
16132,9.089528083801270,-1.000000000000000,4388.3500977,4388,0
16133,3.766627788543700,0.987100005149840,52.2999992,52,0
16134,6.927447319030760,-1.000000000000000,124.1999969,124,0
16135,6.124339103698730,0.977500021457670,311.9299927,312,0
16136,10.751638412475589,-1.000000000000000,814.8499756,815,0
16137,4.890000000000000,-1.000000000000000,481.2799988,481,1
16138,5.258803367614750,-1.000000000000000,337.4200134,337,0
16139,3.238755702972410,-1.000000000000000,346.8200073,347,0
16140,3.355477571487430,-1.000000000000000,327.2099915,327,0
16141,4.894873142242430,-1.000000000000000,147.0399933,147,0
16142,7.495203971862790,0.966899991035460,407.0700073,407,0
16143,3.835908889770510,-1.000000000000000,220.9799957,221,0
16144,2.494242668151860,0.984200000762940,69.1399994,69,0
16145,4.780219554901120,0.986899971961980,111.5400009,112,0
16146,3.233427286148070,-1.000000000000000,117.3499985,117,0
16147,4.484781742095950,-1.000000000000000,134.1399994,134,0
16148,4.048979759216310,-1.000000000000000,120.2500000,120,0
16149,4.512192726135250,-1.000000000000000,200.6100006,201,0
16150,5.230580329895020,0.998000025749210,123.4700012,123,0
16151,2.774002075195310,1.000000000000000,113.2900009,113,0
16152,2.575869083404540,0.940299987792970,149.2799988,149,0
16153,4.342246055603030,0.998700022697450,137.0500031,137,0
16154,4.106947422027590,0.979399979114530,145.1199951,145,0
16155,5.625628471374510,-1.000000000000000,4549.2202148,4549,0
16156,3.713686466217040,0.960900008678440,233.0599976,233,0
16157,3.633093595504760,1.000000000000000,109.8700027,110,0
16158,2.861833095550540,1.000000000000000,133.3600006,133,0
16159,1.428921580314640,0.891200006008150,49.8300018,50,0
16160,2.996265172958370,0.966400027275090,65.4499969,65,0
16161,3.091917753219600,-1.000000000000000,109.8899994,110,0
