bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
16520,5.030382633209230,-1.000000000000000,184.6499939,185,0,面
16521,4.795900344848630,0.956399977207180,137.1600037,137,0,面
16522,1.529371857643130,0.955500006675720,179.8300018,180,0,面
16523,1.990497112274170,0.952700018882750,84.5199966,85,0,面
16524,13.924696922302250,-1.000000000000000,15143.1796875,15143,0,面
16525,5.593753814697270,-1.000000000000000,189.8600006,190,0,面
16526,4.709749698638920,-1.000000000000000,149.6100006,150,0,面
16527,3.999495029449460,1.000000000000000,121.0100021,121,0,面
16528,11.582612991333010,-1.000000000000000,3230.5900879,3231,0,面
16529,4.997894287109380,-1.000000000000000,163.4199982,163,0,面
16530,1.515531063079830,0.995500028133390,122.0199966,122,0,面
16531,2.939984798431400,-1.000000000000000,91.8799973,92,0,面
16532,4.130000000000000,-1.000000000000000,113.1200027,113,1,面
16533,4.898356437683110,0.990899980068210,182.0800018,182,0,面
16534,4.130000000000000,-1.000000000000000,76.0299988,76,1,面
16535,2.097326278686520,0.972199976444240,57.1399994,57,0,面
16536,3.762315511703490,0.988799989223480,268.7399902,269,0,面
16537,5.186790943145750,-1.000000000000000,144.6699982,145,0,面
16538,3.546972751617430,1.000000000000000,117.1500015,117,0,面
16539,4.720701694488530,-1.000000000000000,87.3600006,87,0,面
16540,4.896428585052490,0.985700011253360,68.4000015,68,0,面
16541,3.288173198699950,-1.000000000000000,35.5999985,36,0,面
16542,2.800982236862180,0.994000017642970,836.3400269,836,0,面
16543,4.524542331695560,0.953899979591370,146.8600006,147,0,面
16544,4.091214656829830,0.978100001811980,145.3099976,145,0,面
16545,3.926571607589720,0.993700027465820,115.7200012,116,0,面
16546,4.050000000000000,-1.000000000000000,162.0599976,162,1,面
16547,4.045584201812740,0.999300003051760,170.5700073,171,0,面
16548,4.580937862396240,-1.000000000000000,169.6699982,170,0,面
16549,3.938438415527340,0.996999979019170,81.4000015,81,0,面
16550,6.075200080871580,-1.000000000000000,167.5899963,168,0,面
16551,4.625531196594240,-1.000000000000000,115.2600021,115,0,面
16552,4.281546592712400,0.947899997234340,180.2400055,180,0,面
16553,2.766909360885620,0.991699993610380,58.5900002,59,0,面
16554,4.937385559082030,0.996699988842010,166.8699951,167,0,面
16555,3.308442831039430,0.991699993610380,162.8699951,163,0,面
16556,4.783631801605220,0.966199994087220,238.8300018,239,0,面
16557,3.803802013397220,0.999300003051760,170.5000000,170,0,面
16558,4.070717334747310,-1.000000000000000,192.6799927,193,0,面
16559,0.151785716414450,0.976499974727630,150.3899994,150,0,面
16560,3.358594655990600,0.996900022029880,177.3899994,177,0,面
16561,9.746599197387701,-1.000000000000000,1164.6400146,1165,0,面
16562,5.275701522827150,-1.000000000000000,175.4900055,175,0,面
16563,5.531864643096920,-1.000000000000000,407.2300110,407,0,面
16564,4.652282238006590,0.989300012588500,171.3200073,171,0,面
16565,6.181397438049320,0.999199986457820,145.1100006,145,0,面
16566,4.403983116149900,0.999300003051760,257.6000061,258,0,面
16567,2.815117359161380,0.944199979305270,60.0900002,60,0,面
16568,7.756805419921880,-1.000000000000000,68.3600006,68,0,面
16569,3.202432155609130,1.000000000000000,86.2900009,86,0,面
16570,5.145895957946780,-1.000000000000000,140.3999939,140,0,面
16571,4.140785694122310,-1.000000000000000,260.5700073,261,0,面
16572,4.655671119689940,0.993700027465820,135.1699982,135,0,面
16573,4.902655124664310,-1.000000000000000,567.2800293,567,0,面
16574,3.216461658477780,0.959599971771240,208.6799927,209,0,面
16575,4.416260242462160,0.997500002384190,149.2100067,149,0,面
16576,2.901925802230830,0.982100009918210,170.7700043,171,0,面
16577,5.620204925537110,0.968500018119810,160.9600067,161,0,面
16578,5.361577987670900,-1.000000000000000,1869.8000488,1870,0,面
16579,4.853565216064450,0.976599991321560,143.8899994,144,0,面
16580,5.227934837341310,-1.000000000000000,165.7100067,166,0,面
16581,6.246241569519040,-1.000000000000000,371.0499878,371,0,面
16582,2.711450338363650,1.000000000000000,40.1800003,40,0,面
16583,9.808825492858890,-1.000000000000000,1662.2399902,1662,0,面
16584,4.689117908477780,0.994700014591220,219.4499969,219,0,面
16585,2.323017358779910,0.988399982452390,31.5699997,32,0,面
16586,3.948901891708370,-1.000000000000000,254.2299957,254,0,面
16587,3.843324661254880,-1.000000000000000,92.1800003,92,0,面
16588,4.915555477142330,0.998499989509580,206.3999939,206,0,面
16589,2.606595039367680,0.949599981307980,79.6399994,80,0,面
16590,4.270000000000000,-1.000000000000000,139.8300018,140,1,面
16591,5.924835681915280,-1.000000000000000,111.3600006,111,0,面
16592,3.424263715744020,0.995400011539460,173.4400024,173,0,面
16593,5.489415645599370,-1.000000000000000,99.0400009,99,0,面
16594,3.266899824142460,0.991299986839290,209.6399994,210,0,面
16595,2.988832473754880,1.000000000000000,60.2099991,60,0,面
16596,2.846267223358150,0.898999989032750,207.5399933,208,0,面
16597,4.231328964233400,0.983699977397920,251.7100067,252,0,面
16598,5.653550148010250,0.985800027847290,214.3600006,214,0,面
16599,2.718500852584840,0.985199987888340,153.1900024,153,0,面
16600,4.558139324188230,1.000000000000000,263.8299866,264,0,面
16601,7.496911048889160,-1.000000000000000,130.5500031,131,0,面
16602,4.328895568847660,0.988799989223480,201.9700012,202,0,面
16603,6.980519294738770,0.974500000476840,9.4899998,9,0,面
16604,5.372195720672610,0.979200005531310,192.6000061,193,0,面
16605,4.688040256500240,-1.000000000000000,255.8500061,256,0,面
16606,4.826966762542720,-1.000000000000000,172.9700012,173,0,面
16607,3.394263505935670,-1.000000000000000,125.4400024,125,0,面
16608,5.777192592620850,-1.000000000000000,188.0899963,188,0,面
16609,1.453367114067080,0.953199982643130,193.2899933,193,0,面
16610,3.325102806091310,0.996800005435940,208.1699982,208,0,面
16611,6.083546638488770,-1.000000000000000,160.6900024,161,0,面
16612,4.340726375579830,-1.000000000000000,180.7200012,181,0,面
16613,6.188636302948000,-1.000000000000000,158.7100067,159,0,面
16614,8.957350730896000,-1.000000000000000,512.5999756,513,0,面
16615,9.467472076416019,-1.000000000000000,579.7500000,580,0,面
16616,1.740118622779850,1.000000000000000,61.8100014,62,0,面
16617,3.118996143341060,0.986699998378750,225.8300018,226,0,面
16618,3.152774095535280,0.994000017642970,236.1600037,236,0,面
16619,9.741756439208981,-1.000000000000000,3157.3898926,3157,0,面
16620,3.216209411621090,0.999499976634980,240.4499969,240,0,面
16621,6.045365333557130,-1.000000000000000,971.3699951,971,0,面
16622,3.684999942779540,-1.000000000000000,36.5699997,37,0,面
16623,3.781258583068850,1.000000000000000,220.3600006,220,0,面
16624,3.598285436630250,-1.000000000000000,169.8600006,170,0,面
16625,5.613347053527830,-1.000000000000000,1015.3800049,1015,0,面
16626,3.428950548172000,0.970000028610230,206.4299927,206,0,面
16627,3.376984119415280,0.899500012397770,61.5900002,62,0,面
16628,4.174628734588620,-1.000000000000000,248.6900024,249,0,面
16629,7.819570064544680,-1.000000000000000,457.6700134,458,0,面
16630,4.019274234771730,-1.000000000000000,416.3800049,416,0,面
16631,6.411298751831050,-1.000000000000000,163.5899963,164,0,面
16632,5.233642101287840,-1.000000000000000,83.1800003,83,0,面
16633,3.449534416198730,-1.000000000000000,183.1399994,183,0,面
16634,5.327845096588130,-1.000000000000000,405.4100037,405,0,面
16635,4.792219161987300,0.973500013351440,207.2500000,207,0,面
16636,5.133573055267330,0.995800018310550,220.5399933,221,0,面
16637,2.911137819290160,-1.000000000000000,118.1100006,118,0,面
16638,3.813220500946040,-1.000000000000000,777.2600098,777,0,面
16639,3.324624300003050,0.937399983406070,170.6799927,171,0,面
16640,9.029217720031740,-1.000000000000000,545.7100220,546,0,面
16641,5.800849914550780,-1.000000000000000,83.2200012,83,0,面
16642,2.000000000000000,0.922999978065490,71.4599991,71,0,面
16643,3.761777639389040,0.978100001811980,251.5099945,252,0,面
16644,3.986324787139890,0.988600015640260,214.8899994,215,0,面
16645,2.494565248489380,1.000000000000000,56.1899986,56,0,面
16646,3.297693014144900,-1.000000000000000,42.8499985,43,0,面
16647,4.563855648040770,0.996800005435940,75.6800003,76,0,面
16648,5.083679199218750,-1.000000000000000,135.5099945,136,0,面
16649,7.296375274658200,-1.000000000000000,4112.7597656,4113,0,面
16650,4.467849254608150,0.957400023937230,137.7899933,138,0,面
16651,5.211620807647710,0.987500011920930,1093.3900146,1093,0,面
16652,3.254438161849980,-1.000000000000000,105.6200027,106,0,面
16653,2.726378202438350,-1.000000000000000,53.3100014,53,0,面
16654,3.690028667449950,-1.000000000000000,186.0000000,186,0,面
16655,4.050172805786130,0.970200002193450,247.4799957,247,0,面
16656,2.884360790252690,0.996200025081630,240.3300018,240,0,面
16657,4.316938877105710,-1.000000000000000,61.8600006,62,0,面
16658,3.635739803314210,-1.000000000000000,100.1200027,100,0,面
16659,3.457170248031620,-1.000000000000000,137.7599945,138,0,面
16660,11.274273872375490,-1.000000000000000,21.8400002,22,0,面
16661,3.803543567657470,-1.000000000000000,240.9700012,241,0,面
16662,5.026463031768800,0.990400016307830,196.2100067,196,0,面
16663,2.994970798492430,-1.000000000000000,143.7899933,144,0,面
16664,5.875294208526610,-1.000000000000000,51.7599983,52,0,面
16665,11.114094734191889,-1.000000000000000,300.5599976,301,0,面
16666,2.635732412338260,-1.000000000000000,93.2699966,93,0,面
16667,3.920000000000000,-1.000000000000000,31.7900009,32,1,面
16668,4.547384738922120,-1.000000000000000,173.0299988,173,0,面
16669,1.126948833465580,0.978999972343440,55.0499992,55,0,面
16670,4.055162429809570,0.989199995994570,215.8699951,216,0,面
16671,4.311891078948970,-1.000000000000000,42.2999992,42,0,面
16672,3.618136405944820,0.987100005149840,146.9199982,147,0,面
16673,4.912491321563720,0.991400003433230,177.8699951,178,0,面
16674,3.980000000000000,-1.000000000000000,69.1200027,69,1,面
16675,4.238717079162600,-1.000000000000000,229.2500000,229,0,面
16676,3.932632446289060,-1.000000000000000,191.8899994,192,0,面
16677,8.270701408386230,-1.000000000000000,793.5399780,794,0,面
16678,3.226409196853640,-1.000000000000000,203.3899994,203,0,面
16679,3.679012298583980,1.000000000000000,73.6399994,74,0,面
16680,4.300474643707280,0.998899996280670,219.1199951,219,0,面
16681,3.638766527175900,0.976899981498720,221.7700043,222,0,面
16682,8.785351753234860,-1.000000000000000,348.7000122,349,0,面
16683,3.980000000000000,-1.000000000000000,369.9500122,370,1,面
16684,3.649143934249880,0.975600004196170,253.3899994,253,0,面
16685,3.370097875595090,-1.000000000000000,92.6900024,93,0,面
16686,5.693746566772460,0.993099987506870,114.3000031,114,0,面
16687,3.328399419784550,0.979900002479550,245.1399994,245,0,面
16688,3.692507266998290,0.995700001716610,212.0200043,212,0,面
16689,2.615933895111080,-1.000000000000000,30.8299999,31,0,面
16690,3.501364231109620,0.999300003051760,179.8999939,180,0,面
16691,5.177818775177000,-1.000000000000000,134.5299988,135,0,面
16692,4.354897022247310,-1.000000000000000,118.3199997,118,0,面
16693,4.494583606719970,-1.000000000000000,138.7799988,139,0,面
16694,6.998348236083980,-1.000000000000000,447.4899902,447,0,面
16695,2.991133928298950,-1.000000000000000,71.5199966,72,0,面
16696,3.776510477066040,-1.000000000000000,79.8199997,80,0,面
16697,2.625690937042240,-1.000000000000000,30.9099998,31,0,面
16698,3.972283124923710,-1.000000000000000,206.0899963,206,0,面
16699,5.750399589538570,-1.000000000000000,733.8699951,734,0,面
16700,3.465657472610470,-1.000000000000000,147.1100006,147,0,面
16701,3.820000000000000,-1.000000000000000,26.7900009,27,1,面
16702,4.080000000000000,-1.000000000000000,51.7400017,52,1,面
16703,4.080000000000000,-1.000000000000000,60.0999985,60,1,面
16704,6.525911808013920,-1.000000000000000,360.4599915,360,0,面
16705,4.120000000000000,-1.000000000000000,34.7299995,35,1,面
16706,3.683740854263310,-1.000000000000000,149.6399994,150,0,面
16707,3.846525430679320,-1.000000000000000,406.6600037,407,0,面
16708,4.120000000000000,-1.000000000000000,74.9700012,75,1,面
16709,8.867522239685060,-1.000000000000000,1683.1500244,1683,0,面
16710,6.880355358123780,-1.000000000000000,361.5799866,362,0,面
16711,4.120000000000000,-1.000000000000000,60.1599998,60,1,面
16712,8.544825553894039,-1.000000000000000,441.5700073,442,0,面
16713,4.380850315093990,-1.000000000000000,285.7399902,286,0,面
16714,3.870966434478760,-1.000000000000000,380.8699951,381,0,面
16715,15.047591209411619,-1.000000000000000,8755.2402344,8755,0,面
16716,4.830323219299320,-1.000000000000000,157.8500061,158,0,面
16717,3.562808990478520,-1.000000000000000,174.4299927,174,0,面
16718,4.357141494750980,-1.000000000000000,216.8500061,217,0,面
16719,3.820000000000000,-1.000000000000000,33.7000008,34,1,面
16720,3.549793243408200,-1.000000000000000,146.9199982,147,0,面
16721,2.799252748489380,-1.000000000000000,59.0600014,59,0,面
16722,2.867207050323490,-1.000000000000000,67.2099991,67,0,面
16723,3.489769220352170,-1.000000000000000,219.3099976,219,0,面
16724,3.368968725204470,-1.000000000000000,55.4500008,55,0,面
16725,4.120000000000000,-1.000000000000000,92.2600021,92,1,面
16726,4.319480419158940,-1.000000000000000,216.8899994,217,0,面
16727,4.280000000000000,-1.000000000000000,8.6099997,9,1,面
16728,4.080000000000000,-1.000000000000000,46.0400009,46,1,面
16729,4.381937503814700,-1.000000000000000,337.3200073,337,0,面
16730,3.228389024734500,-1.000000000000000,230.9799957,231,0,面
16731,10.537414550781250,-1.000000000000000,527.7700195,528,0,面
16732,4.120000000000000,-1.000000000000000,54.6199989,55,1,面
16733,2.875206232070920,-1.000000000000000,35.6500015,36,0,面
16734,3.682335138320920,-1.000000000000000,140.6199951,141,0,面
16735,4.280000000000000,-1.000000000000000,225.7700043,226,1,面
16736,2.903451442718510,-1.000000000000000,135.7200012,136,0,面
16737,4.080000000000000,-1.000000000000000,57.7099991,58,1,面
16738,5.645578861236570,-1.000000000000000,154.9600067,155,0,面
16739,4.198068618774410,-1.000000000000000,219.3600006,219,0,面
16740,4.812426090240480,-1.000000000000000,217.8200073,218,0,面
16741,3.651380777359010,-1.000000000000000,61.5299988,62,0,面
16742,4.340703010559080,-1.000000000000000,155.7400055,156,0,面
16743,3.003356933593750,-1.000000000000000,115.0899963,115,0,面
16744,3.820000000000000,-1.000000000000000,53.8400002,54,1,面
16745,5.237417697906490,-1.000000000000000,753.7800293,754,0,面
16746,3.362619400024410,-1.000000000000000,42.0600014,42,0,面
16747,4.459150314331050,-1.000000000000000,168.2299957,168,0,面
16748,4.565879821777340,-1.000000000000000,142.7200012,143,0,面
16749,4.178969383239750,-1.000000000000000,376.8200073,377,0,面
16750,4.818970203399660,-1.000000000000000,157.9299927,158,0,面
16751,9.342033386230471,-1.000000000000000,456.1300049,456,0,面
16752,6.741519451141360,-1.000000000000000,393.9800110,394,0,面
16753,3.820000000000000,-1.000000000000000,178.9700012,179,1,面
16754,3.820000000000000,-1.000000000000000,85.6999969,86,1,面
16755,2.640589237213130,-1.000000000000000,95.5800018,96,0,面
16756,5.894852161407470,-1.000000000000000,179.4100037,179,0,面
16757,4.320588111877440,-1.000000000000000,202.2200012,202,0,面
16758,2.825218200683590,-1.000000000000000,879.5999756,880,0,面
16759,11.633145332336429,-1.000000000000000,62.2200012,62,0,面
16760,12.866494178771971,-1.000000000000000,3314.5800781,3315,0,面
16761,2.655983924865720,-1.000000000000000,111.3000031,111,0,面
16762,4.120000000000000,-1.000000000000000,52.6899986,53,1,面
16763,11.001976966857910,-1.000000000000000,9.9799995,10,0,面
16764,8.601861953735350,-1.000000000000000,345.1099854,345,0,面
16765,11.957039833068849,-1.000000000000000,1954.0699463,1954,0,面
16766,4.120000000000000,-1.000000000000000,118.6800003,119,1,面
16767,4.712064743041990,-1.000000000000000,233.2500000,233,0,面
16768,5.362877845764160,-1.000000000000000,182.6600037,183,0,面
16769,4.120000000000000,-1.000000000000000,105.2900009,105,1,面
16770,5.318662166595460,-1.000000000000000,205.0399933,205,0,面
16771,3.537671566009520,-1.000000000000000,90.3799973,90,0,面
16772,4.080000000000000,-1.000000000000000,55.4199982,55,1,面
16773,3.446337938308720,-1.000000000000000,187.9400024,188,0,面
16774,2.741579771041870,-1.000000000000000,202.2799988,202,0,面
16775,4.080000000000000,-1.000000000000000,62.4500008,62,1,面
16776,2.642573595047000,-1.000000000000000,121.7799988,122,0,面
16777,3.614488840103150,-1.000000000000000,167.7799988,168,0,面
16778,4.120000000000000,-1.000000000000000,54.1899986,54,1,面
16779,4.080000000000000,-1.000000000000000,210.1000061,210,1,面
16780,5.169712066650390,-1.000000000000000,193.0099945,193,0,面
